video_id,channel_id,language,title,channel_title,upload_date
0ENKD025Hkg,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,Comprehensible Input Chinese | The Long Nose Story | Beginner Intermediate Chinese/ TPRS,Lazy Chinese - Comprehensible Input,"January 31, 2021"
pXuUP1PYDBI,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,I hate giving red envelopes to kids...,Lazy Chinese - Comprehensible Input,"January 31, 2023"
U_OAgvhkatA,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,how to tell if a man is an asshol* or not...| comprehensible input Chinese | Chinese jokes,Lazy Chinese - Comprehensible Input,"May 19, 2023"
wBfyS-w3xkQ,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,Beginner Chinese | My daily routine | napping in China | Comprehensible input | TPRS | Slow Chinese,Lazy Chinese - Comprehensible Input,"October 03, 2021"
R5dVvblOqcQ,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,悯农/The pity farmer｜poem explained with simple Chinese｜comprehensible input Chinese｜high intermediate,Lazy Chinese - Comprehensible Input,"May 09, 2023"
3y24uUnjMFE,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,When names in Chinese make perfect sense | Comprehensible Input | clear slow Chinese,Lazy Chinese - Comprehensible Input,"December 13, 2021"
eNQeImi7fdU,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,Chinese Story: The farmer who waits for rabbits 守株待兔｜ Comprehensible Input/TPRS｜ Low Intermediate,Lazy Chinese - Comprehensible Input,"March 01, 2022"
SUnXWSRItfs,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,Part ONE｜Bob has a pet called Bubba | Recorded Lesson｜Comprehensible Input+TPRS,Lazy Chinese - Comprehensible Input,"September 27, 2022"
gT-QIccgSfE,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,"Part TWO｜Bubba doesn't want noodles, why? | Recorded Lesson｜ comprehensible input/story asking",Lazy Chinese - Comprehensible Input,"October 25, 2022"
SttSBL9pDOE,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,"Intermediate High | the most famous Chinese poem: Facing the Sea, with Spring Blossom BY HAIZI | CI",Lazy Chinese - Comprehensible Input,"January 17, 2022"
2-jbfT29-No,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,"Low Intermediate | A Simple Tongue Twister:""Old Lady Sells Melons"" | Comprehensible Input | TPRS",Lazy Chinese - Comprehensible Input,"August 09, 2022"
2rMFeanbEaQ,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,Are flashcards effective? ft. @xiaoguachinese  | comprehensible input | Advanced Chinese,Lazy Chinese - Comprehensible Input,"August 03, 2024"
JnDzgrxcV1M,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,Comprehensible Input Chinese/TPRS/Beginner Intermediate Chinese | The Gift of the Magi,Lazy Chinese - Comprehensible Input,"May 08, 2021"
ZJLhFgxUwqY,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,Comprehensible Input Chinese/TPRS/Beginner Intermediate Chinese | One million cats,Lazy Chinese - Comprehensible Input,"May 30, 2021"
HJR3PyLMVQ4,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,Comprehensible Input Chinese | A big tip | Beginner Intermediate Chinese/TPRS,Lazy Chinese - Comprehensible Input,"January 01, 2021"
vt68KTqxdaA,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,"Why there isn’t a word in French meaning “cheap”, why???!!! #comprehensibleinput #chinese",Lazy Chinese - Comprehensible Input,"February 19, 2024"
xntRceTBzLE,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,High Intermediate | Luckily I was sent away| My adoption story | Comprehensible input Chinese | TPRS,Lazy Chinese - Comprehensible Input,"August 26, 2021"
LnXhssp8MC4,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,why men kill | Thailand cliff murder case | Intermediate Chinese | Comprehensible input,Lazy Chinese - Comprehensible Input,"August 09, 2024"
WukhI-oe830,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,Comprehensible input Chinese/TPRS | Chinese story | A monk carrying a woman to cross a river,Lazy Chinese - Comprehensible Input,"April 09, 2021"
B8z2NYUhRog,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,Intermediate | I Rarely Buy Things |  Comprehensible Input Chinese | TPRS | Slow Clear Chinese,Lazy Chinese - Comprehensible Input,"June 14, 2022"
F72Lo49sCf4,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,Low Intermediate-the fashions that HURT MY EYES｜comprehensible input Chinese | TPRS | fashion,Lazy Chinese - Comprehensible Input,"March 22, 2022"
cUdeOIRYjfY,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,the story of yellow weasels | intermediate Chinese | comprehensible input,Lazy Chinese - Comprehensible Input,"August 17, 2024"
AnxCAWgSkrQ,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,the most scary thing in Chinese movies | Chinese culture | Comprehensible Input | Intermediate,Lazy Chinese - Comprehensible Input,"July 11, 2024"
i2QoemZ7cLo,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,Intermediate High | The story of Jinxing(金星的故事) | Comprehensible Input Slow Clear Chinese story,Lazy Chinese - Comprehensible Input,"October 26, 2021"
FdjC5XXxvL4,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,High Intermediate| Why My High School Life Was A NIGHTMARE| Comprehensible input|TPRS|Chinese school,Lazy Chinese - Comprehensible Input,"March 08, 2022"
g_KARRWQ2Xo,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,经典中文儿歌：拔萝卜 Classic Chinese song: pulling the radish | comprehensible input/TPRS｜low intermediate,Lazy Chinese - Comprehensible Input,"November 29, 2022"
9WKAzIJEwe0,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,How to improve your Chinese quickly | comprehensible input | TPRS,Lazy Chinese - Comprehensible Input,"May 21, 2024"
IOVzMJSnpe0,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,8 interesting things in Japan｜comprehensible input Chinese｜Intermediate Chinese ｜japanese culture,Lazy Chinese - Comprehensible Input,"June 20, 2023"
5JEoEgDXwzM,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,Beginner | Comprehensible input Chinese | TPRS | slow clear Chinese story | weekly routine | workout,Lazy Chinese - Comprehensible Input,"July 10, 2021"
HPAg72w2n3M,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,花园种花/Grow flowers in a garden|finger tutting|comprehensible Chinese|Hit Chinese songs|Beginner,Lazy Chinese - Comprehensible Input,"June 06, 2023"
1d5dp7euUGM,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,How to use “的时候de shíhòu” in Chinese | easy Chinese story | comprehensible input Chinese,Lazy Chinese - Comprehensible Input,"January 16, 2024"
rzGVztIbR9Q,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,Low Intermediate | If You Give A Mouse A Cookie | Use when/after in Chinese | Slow Clear Story,Lazy Chinese - Comprehensible Input,"July 05, 2022"
VtP59NwHhYA,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,guess the funny thing i bought in Japan ft. @annieluo1307  | low intermediate | CI,Lazy Chinese - Comprehensible Input,"August 31, 2024"
gALm6qY-fHw,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,Fujian China- Fun facts about Fujian- What to talk with Fujianese,Lazy Chinese - Comprehensible Input,"November 04, 2019"
WL_ppeA4XQA,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,A guide to 4 types of Chinese Hotpot | comprehensible input Chinese | low intermediate,Lazy Chinese - Comprehensible Input,"March 14, 2023"
dpqezW479bA,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,How to use these Chinese words: 麻烦/孝顺/自卑/土/客气/羡慕 | comprehensible input | intermediate,Lazy Chinese - Comprehensible Input,"June 27, 2023"
8k0ZqyG9kVw,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,Learn 把/bǎ sentence in Chinese with a story | comprehensible input Chinese | TPRS | low intermediate,Lazy Chinese - Comprehensible Input,"March 07, 2023"
sJJoxQ6WJio,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,[ENG/CHI SUB]｜I hate duolingo | the FOUR mistakes I made learning a language | comprehensible input,Lazy Chinese - Comprehensible Input,"April 19, 2022"
XcxcGzQmOE8,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,ENG/CHI subtitles | 9 Facts you might not know about China | Comprehensible Input,Lazy Chinese - Comprehensible Input,"October 04, 2022"
dEE1fHCHZDE,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,China has more noodle types than you thought! ｜Comprehensible input Chinese ｜Chinese food,Lazy Chinese - Comprehensible Input,"December 27, 2021"
rh7zBCjO_8U,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,If we were in Jewish Matchmaking/comprehensible input/advanced Ft. @speakyourchinese,Lazy Chinese - Comprehensible Input,"June 13, 2023"
hYZsDyrfJaU,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,What to say when you hear someone passed away or sick #comprehensibleinput #chineseculture,Lazy Chinese - Comprehensible Input,"February 21, 2024"
bX-13L203xU,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,How to make Chinese risotto | 中国咸饭 ｜ Comprehensible input cooking video | Slow Chinese,Lazy Chinese - Comprehensible Input,"December 20, 2021"
khzvoZ76thg,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,I like the dating show: love is blind | Blind date in Japan | comprehensible Input｜intermediate,Lazy Chinese - Comprehensible Input,"January 10, 2023"
Ag6D6PoN2Is,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,four weird things people do on Christmas | comprehensible input Chinese | low intermediate,Lazy Chinese - Comprehensible Input,"January 02, 2024"
Z0KMwy-OrJg,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,Low intermediate | when you think winter-melons are like watermelons | comprehensible input | TPRS,Lazy Chinese - Comprehensible Input,"October 18, 2022"
z3ijgMq4T40,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,L02 | Comprehensible Input Chinese｜TPRS｜food in Chinese｜slow clear Chinese story | what should I eat,Lazy Chinese - Comprehensible Input,"June 29, 2021"
XViJiJEJYCo,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,guess the famous Chinese food｜food in Chinese | comprehensible input Chinese/TPRS | low intermediate,Lazy Chinese - Comprehensible Input,"July 25, 2023"
fFZy5V2xfXA,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,L03 | Comprehensible Input Chinese｜TPRS｜slow clear Chinese story | the burger story |food in Chinese,Lazy Chinese - Comprehensible Input,"July 04, 2021"
yF_Fxb-qy5E,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,Low Intermediate | Three Horror Stories | Weird food in China | Comprehensible Input | TPRS,Lazy Chinese - Comprehensible Input,"July 19, 2022"
Rerg673NYAs,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,I don't like being too 客气 ｜ comprehensible input Chinese | TPRS ｜intermediate topic,Lazy Chinese - Comprehensible Input,"April 02, 2023"
2qltp84DL-s,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,Intermediate | The Story Of Lending Money | Comprehensible Input Chinese | TPRS,Lazy Chinese - Comprehensible Input,"September 20, 2022"
zrtwjPDNDIQ,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,when you have a typical British partner | stereotypes | Comprehensible input | low intermediate,Lazy Chinese - Comprehensible Input,"September 19, 2023"
q1139-2I2YU,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,Don't say these words wrong in Chinese | Comprehensible input Chinese | TPRS ｜low intermediate,Lazy Chinese - Comprehensible Input,"March 26, 2023"
SIGNFbZs_yU,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,Intermediate| Movie Talk | Plastic surgery 整容 | Comprehensible Input | TPRS | Body parts in Chinese,Lazy Chinese - Comprehensible Input,"February 15, 2022"
QKP4Y9Y8wRE,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,"The story of eating poisonous mushrooms in Yunnan, China | comprehensible input/TPRS｜intermediate",Lazy Chinese - Comprehensible Input,"December 06, 2022"
7o8VB2pJmBE,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,my actual dad APOLOGISED for sending me away... | comprehensible input Chinese | intermediate,Lazy Chinese - Comprehensible Input,"August 15, 2023"
6Idpjbepa58,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,should these foods be savoury or sweet | comprehensible input | low intermediate,Lazy Chinese - Comprehensible Input,"October 10, 2023"
lbPu-Od6Lpo,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,Low Intermediate | Mid-autumn festival story with Comprehensible input & TPRS | clear slow Chinese,Lazy Chinese - Comprehensible Input,"September 26, 2021"
EcBy3xNq5Bk,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,Comprehensibe input Chinese | Classic Story: spear and shield/Beginner Intermediate Chinese/TPRS,Lazy Chinese - Comprehensible Input,"January 16, 2021"
o2k4MYT2ycI,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,Beginner | My hobbies｜Karaoke Singing Playing piano Reading Yoga In Chinese | Comprehensible input,Lazy Chinese - Comprehensible Input,"October 10, 2021"
a60APcq6HoM,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,High Intermediate｜Learn Chinese through movies |非诚勿扰 离婚片段｜Comprehensible Input,Lazy Chinese - Comprehensible Input,"March 29, 2022"
OJp-ntD8dFE,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,Beginner｜Calendar Talk in Chinese｜the day of the week | date | activities | comprehensible Chinese,Lazy Chinese - Comprehensible Input,"November 01, 2022"
ofdwZNFke7k,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,"Intermediate｜TABOOS in Chinese culture, some are ridiculous | Comprehensible Input | TPRS",Lazy Chinese - Comprehensible Input,"May 03, 2022"
oDzQAolW6b0,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,Guess which video the song is talking about? 🤩,Lazy Chinese - Comprehensible Input,"August 27, 2024"
lLHHU_EQHzs,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,Beginner｜The Very Hungry Caterpillar | 很饿的毛毛虫｜Picture book with comprehensible input+TPRS,Lazy Chinese - Comprehensible Input,"February 07, 2022"
duNqXP-s5SM,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,"High Intermediate | Under ONE CHILD POLICY, I am the 6th kid | Comprehensible input Chinese | TPRS",Lazy Chinese - Comprehensible Input,"August 21, 2021"
Z5QmoYcW7x0,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,The most important measure words in Chinese | comprehensible input Chinese | low intermediate,Lazy Chinese - Comprehensible Input,"May 30, 2023"
6a9TVkDqiww,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,Part THREE｜Would Bubba eat chicken or duck | Recorded Chinese Lesson｜Comprehensible Input+TPRS,Lazy Chinese - Comprehensible Input,"November 15, 2022"
Ya7c7cmy3pM,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,Intermediate  | The story of 马马虎虎（mamahuhu）Comprehensible Input Slow Clear Chinese story｜Idiom,Lazy Chinese - Comprehensible Input,"November 01, 2021"
2A_SydOpVjs,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,拼多多的假广告ridiculous fake ads in Chinese app Pinduoduo｜comprehensible input Chinese | intermediate,Lazy Chinese - Comprehensible Input,"May 23, 2023"
CKtIlrrjXEE,UCjSFDgRCzh_1ZPhxChVgK7Q,Chinese,9 Interesting Finds about Australia-Chinese perspective | Comprehensible Input Chinese | Aussie life,Lazy Chinese - Comprehensible Input,"December 06, 2021"
TAvSslliSQw,UCcvTOgUiplI80SPR73ogCEQ,Chinese,早上 | Slow Chinese Stories Beginner | Chinese Listening Practice HSK 2/3,Mandarin Click,"November 27, 2021"
keEpYPSLK-k,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK2 | 生病 To fall ill | Comprehensible Input Stories HSK2 Practice Bundle 3/5 | Beginner Chinese,Mandarin Click,"August 05, 2023"
ZMK1KYYKxmw,UCcvTOgUiplI80SPR73ogCEQ,Chinese,小王的生活 - Xiao Wang's Life | Short Stories in Chinese | Upper Beginner HSK 3,Mandarin Click,"May 04, 2024"
Ebme2W0yF18,UCcvTOgUiplI80SPR73ogCEQ,Chinese,我爱吃披萨 | Slow Chinese Stories Newcomer | Chinese Listening Practice HSK 1/2,Mandarin Click,"August 06, 2021"
rbLlUXT72C4,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK1 | 我的家 My Home | Comprehensible Input Stories HSK1 Practice Bundle 1/4 | Beginner Chinese,Mandarin Click,"March 18, 2023"
VLwUy4QBOx4,UCcvTOgUiplI80SPR73ogCEQ,Chinese,王先生爱吃 | Slow Chinese Stories Beginner | Chinese Listening Practice HSK 2/3,Mandarin Click,"June 04, 2021"
HobeMRFZp8k,UCcvTOgUiplI80SPR73ogCEQ,Chinese,看书 | Slow Chinese Stories Beginner | Chinese Listening Practice HSK 2/3,Mandarin Click,"December 12, 2021"
ysSWaCguaQY,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK2 | 新工作 New Job | Comprehensible Input Stories HSK2 Practice Bundle 2/5 | Beginner Chinese,Mandarin Click,"April 29, 2023"
re6GOiJOYvE,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK1 | 我的朋友 My Friends | Comprehensible Input Stories HSK1 Practice Bundle 2/4 | Beginner Chinese,Mandarin Click,"April 15, 2023"
GxSqTx9l1Oo,UCcvTOgUiplI80SPR73ogCEQ,Chinese,胡安学中文 | Slow Chinese Stories Newcomer | Chinese Listening Practice HSK 1/2,Mandarin Click,"March 17, 2021"
SADK5efKPbA,UCcvTOgUiplI80SPR73ogCEQ,Chinese,王先生的女儿 | Slow Chinese Stories Newcomer | Chinese Listening Practice HSK 1/2,Mandarin Click,"March 03, 2021"
J4JgqQgdlZQ,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK1 | 买东西 Shopping | Comprehensible Input Stories HSK1 Practice Bundle 3/4 | Beginner Chinese,Mandarin Click,"July 22, 2023"
iBxODc9EYOk,UCcvTOgUiplI80SPR73ogCEQ,Chinese,买苹果 | Slow Chinese Stories Newcomer | Chinese Listening Practice HSK 1/2,Mandarin Click,"April 30, 2021"
rSoye9CC1dc,UCcvTOgUiplI80SPR73ogCEQ,Chinese,快乐的生活 | Slow Chinese Stories Newcomer | Chinese Listening Practice HSK 1/2,Mandarin Click,"January 22, 2022"
kWkELpRkKSU,UCcvTOgUiplI80SPR73ogCEQ,Chinese,约翰爱体育 | Slow Chinese Stories Beginner | Chinese Listening Practice HSK 2/3,Mandarin Click,"October 12, 2021"
OBIrTIVxOhU,UCcvTOgUiplI80SPR73ogCEQ,Chinese,猫和狗 | Slow Chinese Stories Newcomer | Chinese Listening Practice HSK 1/2,Mandarin Click,"September 18, 2021"
ETiCICpcmmc,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK3 | 我的生活 My Life | Comprehensible Input Stories HSK3 Practice Bundle 1/7 | Beginner Chinese,Mandarin Click,"April 01, 2023"
hnV-IKdCvoU,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK2 | 妻子的生日 Wife's Birthday | Comprehensible Input Stories Practice Bundle 4/5 | Beginner Chinese,Mandarin Click,"October 14, 2023"
KoWJ7YrCuf0,UCcvTOgUiplI80SPR73ogCEQ,Chinese,我爱星期日 | Slow Chinese Stories Newcomer | Chinese Listening Practice HSK 1/2,Mandarin Click,"March 30, 2021"
PGmuxEIVr7c,UCcvTOgUiplI80SPR73ogCEQ,Chinese,女朋友 | Slow Chinese Stories Beginner | Chinese Listening Practice HSK 2/3,Mandarin Click,"July 03, 2022"
JXt-W7GlXzw,UCcvTOgUiplI80SPR73ogCEQ,Chinese,夏天 | Slow Chinese Stories Upper Beginner | Chinese Listening Practice HSK 3/4,Mandarin Click,"July 31, 2021"
IZnnqMW-qS4,UCcvTOgUiplI80SPR73ogCEQ,Chinese,苹果 - Apples | Short Stories in Chinese | Upper Beginner HSK 4,Mandarin Click,"April 20, 2024"
NxVQ2hA2NNc,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK 3/4 | 夏日 Summer Days | Mandarin Chinese Podcast 1 | Chinese Listening Comprehension,Mandarin Click,"July 24, 2022"
3e2qDEoPOQ0,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK3 | 对话 Dialogue | Comprehensible Input Practice Bundle 7/7 Beginner Chinese,Mandarin Click,"February 24, 2024"
TC1szxmbrqg,UCcvTOgUiplI80SPR73ogCEQ,Chinese,猫在哪儿 | Slow Chinese Stories Newcomer | Chinese Listening Practice HSK 1/2,Mandarin Click,"October 23, 2021"
R-FEgwP-yVs,UCcvTOgUiplI80SPR73ogCEQ,Chinese,工作和假期 | Slow Chinese Stories Beginner | Chinese Listening Practice HSK 2/3,Mandarin Click,"February 12, 2022"
XP8KTAl53aU,UCcvTOgUiplI80SPR73ogCEQ,Chinese,我的家 | Slow Chinese Stories Newcomer | Chinese Listening Practice HSK 1/2,Mandarin Click,"April 16, 2021"
wzNw1VVtGBo,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK2 | 王医生 Doctor Wang | Comprehensible Input Stories HSK2 Practice Bundle 1/5 | Beginner Chinese,Mandarin Click,"March 25, 2023"
yuHJ5TMcdmY,UCcvTOgUiplI80SPR73ogCEQ,Chinese,公园里的一天 | Slow Chinese Stories Newcomer | Chinese Listening Practice HSK 1/2,Mandarin Click,"November 13, 2021"
-aDCOpoEAx8,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK2 | 英语考试 English Exam | Comprehensible Input Stories Practice Bundle 5/5 | Beginner Chinese,Mandarin Click,"November 25, 2023"
8tNjoXAOzjQ,UCcvTOgUiplI80SPR73ogCEQ,Chinese,王先生爱喝茶 | Slow Chinese Stories Newcomer | Chinese Listening Practice HSK 1/2,Mandarin Click,"March 10, 2021"
1QU8T87DHuw,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK3 | 小王和他的家人 Xiao Wang and his Family | Comprehensible Input Practice Bundle 4/7 Beginner Chinese,Mandarin Click,"November 11, 2023"
yLChh8WbPAc,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK 4/5 | 愉快的周末 Happy Weekend | Mandarin Chinese Podcast 2 | Chinese Listening,Mandarin Click,"August 07, 2022"
4Fsop6oJfc8,UCcvTOgUiplI80SPR73ogCEQ,Chinese,一个人两个人 | Slow Chinese Stories Beginner | Chinese Listening Practice HSK 2/3,Mandarin Click,"July 09, 2021"
JBnBXKeJ0MU,UCcvTOgUiplI80SPR73ogCEQ,Chinese,购物 | Slow Chinese Stories Beginner | Chinese Listening Practice HSK 2/3,Mandarin Click,"August 20, 2021"
XUsJqTHtAP8,UCcvTOgUiplI80SPR73ogCEQ,Chinese,狼和小羊 | Classic Stories and Folktales | Chinese Listening Practice HSK 4/5,Mandarin Click,"July 16, 2021"
o51Dsn7YTjw,UCcvTOgUiplI80SPR73ogCEQ,Chinese,玛丽的生活 | Slow Chinese Stories Newcomer | Chinese Listening Practice HSK 1/2,Mandarin Click,"January 22, 2021"
AJWSQh6FKfU,UCcvTOgUiplI80SPR73ogCEQ,Chinese,小王在北京 | Slow Chinese Stories Beginner | Chinese Listening Practice HSK 2/3,Mandarin Click,"July 31, 2022"
140DowW_FBs,UCcvTOgUiplI80SPR73ogCEQ,Chinese,做作业 | Slow Chinese Stories Beginner | Chinese Listening Practice HSK 2/3,Mandarin Click,"October 02, 2021"
TTnH_7wFvdw,UCcvTOgUiplI80SPR73ogCEQ,Chinese,Pinyin Tone Listening Test | Mandarin Chinese,Mandarin Click,"May 18, 2024"
_LSjOuxbAts,UCcvTOgUiplI80SPR73ogCEQ,Chinese,大学生活 | Slow Chinese Stories Beginner | Chinese Listening Practice HSK 2/3,Mandarin Click,"January 06, 2021"
5QsC5JUnt0o,UCcvTOgUiplI80SPR73ogCEQ,Chinese,看朋友 | Slow Chinese Stories Beginner | Chinese Listening Practice HSK 2/3,Mandarin Click,"May 14, 2021"
og6HV26xbd4,UCcvTOgUiplI80SPR73ogCEQ,Chinese,"HSK3 | 留学生玛丽 Mary, a student abroad | Comprehensible Input HSK3 Practice Bundle 2/7 Beginner Chinese",Mandarin Click,"June 03, 2023"
SSJCf3O8pCE,UCcvTOgUiplI80SPR73ogCEQ,Chinese,回复 | Slow Chinese Stories Upper Beginner | Chinese Listening Practice HSK 3/4,Mandarin Click,"September 11, 2021"
uLklp2x-axg,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK3 | 找房子 Looking for  a house | Comprehensible Input Practice Bundle 5/7 Beginner Chinese,Mandarin Click,"December 16, 2023"
PcergOJuC1M,UCcvTOgUiplI80SPR73ogCEQ,Chinese,一周的生活 | Slow Chinese Stories Newcomer | Chinese Listening Practice HSK 1/2,Mandarin Click,"January 27, 2021"
Zrj1yyjEnrQ,UCcvTOgUiplI80SPR73ogCEQ,Chinese,小张的故事 (1) | Slow Chinese Stories Newcomer | Chinese Listening Practice HSK 1/2,Mandarin Click,"February 03, 2021"
iamQclBCfoY,UCcvTOgUiplI80SPR73ogCEQ,Chinese,我感冒了 | Slow Chinese Stories Beginner | Chinese Listening Practice HSK 2/3,Mandarin Click,"February 26, 2021"
4MI6jduupLE,UCcvTOgUiplI80SPR73ogCEQ,Chinese,李想的生活 | Slow Chinese Stories Pre Intermediate | Chinese Listening Practice HSK 4/5,Mandarin Click,"January 09, 2021"
EI1CI593srE,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK3 | 中秋节 Mid-Autumn Festival | Comprehensible Input HSK3 Practice Bundle 3/7 Beginner Chinese,Mandarin Click,"September 02, 2023"
kXQSVNAVHEI,UCcvTOgUiplI80SPR73ogCEQ,Chinese,Mandarin Chinese Listening Test | Beginner HSK 1,Mandarin Click,"May 13, 2022"
3J6-D2y3vZw,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK 4/5 | 超市 Supermarkets | Mandarin Chinese Podcast 10 | Chinese Listening Pre Intermediate,Mandarin Click,"June 17, 2023"
FWJEpylgCfo,UCcvTOgUiplI80SPR73ogCEQ,Chinese,夜晚 | Slow Chinese Stories Upper Beginner | Chinese Listening Practice HSK 3/4,Mandarin Click,"February 05, 2022"
P_LZ1vBwjos,UCcvTOgUiplI80SPR73ogCEQ,Chinese,我的生日 | Slow Chinese Stories Upper Beginner | Chinese Listening Practice HSK 3/4,Mandarin Click,"January 13, 2021"
Lv06Razi3Y4,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK 4/5 | 在家做饭 Cook At Home | Mandarin Chinese Podcast 3 | Chinese Listening,Mandarin Click,"August 21, 2022"
kn66GQ9SqRs,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK 5/6 | 我的假期 My Vacation Time | Mandarin Chinese Podcast 6 | Chinese Listening Intermediate,Mandarin Click,"October 09, 2022"
oOY82hw6TtE,UCcvTOgUiplI80SPR73ogCEQ,Chinese,要孩子 | Slow Chinese Stories Upper Beginner | Chinese Listening Practice HSK 3/4,Mandarin Click,"September 11, 2022"
SiE6nz7FQt8,UCcvTOgUiplI80SPR73ogCEQ,Chinese,Mandarin Chinese Listening Test | Beginner HSK 2,Mandarin Click,"May 28, 2022"
SSnDb3ffMD4,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK 4/5 | 衣服 Clothes | Mandarin Chinese Podcast 12 | Chinese Listening Pre Intermediate,Mandarin Click,"October 28, 2023"
